filename,width,height,class,xmin,ymin,xmax,ymax,Description,Material,Time Period,Restoration Status
107_jpg.rf.8bdb9899c0764ffd1c63a0a9651010c4.jpg,640,640,Hatshepsut,248,499,537,614,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
47_jpg.rf.8c46604cdda340d0b4c07eefec37795b.jpg,640,640,bust-of-ramesses-ii,21,20,599,640,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
16_jpg.rf.8be75a37e07e78a3e2aa3ad0e67eaa23.jpg,640,640,The Great Temple of Ramesses -,5,2,630,633,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
231_jpg.rf.8bfda463e1cf38e898da38d9a536e891.jpg,640,640,sphinx,81,67,593,474,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
418_jpg.rf.8d64e65feab0a62f1dbd6448f3b4926c.jpg,640,640,Khafre-Pyramid,27,149,539,535,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
322_jpg.rf.8c482f28d2a6fad4974f8621a19b4d65.jpg,640,640,Colossoi-of-Memnon,49,155,516,528,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
17_jpg.rf.8d64bad38f184214b63cff16a9731f39.jpg,640,640,amenhotep-iii-and-tiye,96,72,350,332,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
21_jpg.rf.8d0c417eeb77cc4c651106cb6f7c80e6.jpg,640,640,Hatshepsut-face,27,37,633,462,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
517_jpg.rf.8bd2403e75ba65d5e8f221cf0d793b55.jpg,640,640,Khafre-Pyramid,0,17,374,391,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
201_jpg.rf.8c9fe7a8477ecde1a535da7433ef6057.jpg,640,640,Ramessum,289,303,531,402,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
132_jpg.rf.8dae47a5900fde5f08aa772bac0e81ae.jpg,640,640,Bent-pyramid-for-senefru,147,167,551,403,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
56_jpg.rf.8cf12aaf7540fb8136ed3dc9e0c20a2b.jpg,640,640,Ramses-II-Red-Granite-Statue,231,30,474,639,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
105_jpg.rf.8bacd68bbaa868c95bec28b10c3cd8e5.jpg,640,640,Mask-of-Tutankhamun,44,43,604,609,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
55_jpg.rf.8ca1416e01eaff1566e7dd04f57f1228.jpg,640,640,Hatshepsut-face,135,154,437,347,"A carved representation of Queen Hatshepsut's face, capturing her regal demeanor.","Limestone, granite, or sandstone."," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
102_jpg.rf.8da51ce7692e8ca4f69238ea1edff470.jpg,640,640,Temple_of_Kom_Ombo,0,103,640,469,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
343_jpg.rf.8de478eec6d79d7bc8e0545b83bc705d.jpg,640,640,Khafre-Pyramid,5,115,640,558,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
23_jpg.rf.e5fcd8e8453b7e2d5d675112022a30f6.jpg,640,640,bust-of-ramesses-ii,0,0,640,640,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
46_jpg.rf.e67a817ead74226519179555d2caccc0.jpg,640,640,Goddess-Isis-with-her-child,40,24,526,634,"A statue depicting Goddess Isis nursing her child, symbolizing motherhood and protection.","Bronze, wood, or faience.", 664–332 BCE (Late Period),No need
170_jpg.rf.e691a7e34b3dbff4e103d51a9db2ecc8.jpg,640,640,Mask-of-Tutankhamun,38,11,625,622,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
0_jpg.rf.e6f7fd7350f32ede04a0f9e1d6f304f3.jpg,640,640,Ramses-II-Red-Granite-Statue,143,34,391,640,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
38_jpg.rf.e739b473a621f3321fb1284ec14c89cc.jpg,640,640,Pyramid_of_Djoser,193,152,461,322,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
226_jpg.rf.e716cc6570121c57dac067fc3c2271c7.jpg,640,640,Mask-of-Tutankhamun,150,0,500,626,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
47_jpg.rf.e646a4413596d512a641ab6282767f80.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,49,111,592,586,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
371_jpg.rf.e6c7d9675a5d402e3c4d0f75b146177d.jpg,640,640,Khafre-Pyramid,0,124,640,534,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
224_jpg.rf.e6ebe95bceb671c60d4fcf62cafc5a19.jpg,640,640,Ramessum,0,56,637,640,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
157_jpg.rf.e76d0d1a17d83abb5b3fc47856eff6c6.jpg,640,640,Ramessum,27,131,640,521,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
8_jpg.rf.e6c9b7eba19ba80bf72e095720da6594.jpg,640,640,Statue-of-King-Zoser,166,120,360,454,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
101_jpg.rf.e5ae05ce0d1cdf0d411961cea4ac3f1f.jpg,640,640,Temple_of_Kom_Ombo,186,152,306,257,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
123_jpg.rf.e788f58e820cc776babd71890848f98d.jpg,640,640,Ramessum,34,0,640,614,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
72_jpg.rf.e78538e7c1541acc567c8d7e7890fda3.jpg,640,640,Akhenaten,0,0,576,640,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
300_jpg.rf.e7b09421001936a3b64c47ecf937dd86.jpg,640,640,Khafre-Pyramid,49,112,640,587,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
1_jpg.rf.e7aef0e89a39806f8a317c0dc89d33a1.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,143,177,431,480,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
95_jpg.rf.e7b9f347f4718b479162a7acab6dfa1a.jpg,640,640,Ramses-II-Red-Granite-Statue,179,79,583,640,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
272_jpg.rf.e7a58540f79385c082fd27454694bd98.jpg,640,640,Hatshepsut,136,421,505,560,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
53_jpg.rf.e4c2adcdf9d04e750aaefb2684ca6592.jpg,640,640,Pyramid_of_Djoser,31,230,631,592,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
102_jpg.rf.e461eb15410669e9638f3ad2d6acec58.jpg,640,640,The Great Temple of Ramesses -,5,44,389,559,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
422_jpg.rf.e4ad366c086174dd36e4648e836c4c61.jpg,640,640,Khafre-Pyramid,171,10,640,423,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
25_jpg.rf.e4e5caff124be726a0a114cbffada0f8.jpg,640,640,Temple_of_Isis_in_Philae,97,50,640,259,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
100_jpg.rf.e4d957c0f5d3328fb9dc45afe24a4fab.jpg,640,640,menkaure-pyramid,230,150,551,382,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
348_jpg.rf.e54ebc6ebafd43871acbfa562b371a5b.jpg,640,640,Hatshepsut,153,435,616,606,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
382_jpg.rf.e859da05c5ce1a86f7f6e53bfcc1730a.jpg,640,640,sphinx,31,325,279,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
24_jpg.rf.e52c30a87dd8e52734bb72e5d091365e.jpg,640,640,Pyramid_of_Djoser,33,54,272,229,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
11_jpg.rf.e8459201838c81e00f0824e5a2f1bea3.jpg,640,640,Akhenaten,154,47,477,598,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
137_jpg.rf.e7c20ec8d0a13e6645e2f9259beecccd.jpg,640,640,Hatshepsut,58,390,512,563,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
497_jpg.rf.e7fe4dd878743107ffeb3614db21501a.jpg,640,640,Khafre-Pyramid,5,173,640,434,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
22_jpg.rf.e85f37225638f1a3dd7294032b8ef27e.jpg,640,640,Temple_of_Kom_Ombo,33,0,631,629,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
155_jpg.rf.e894a379e91b0740946496b8f3160f17.jpg,640,640,Khafre-Pyramid,211,249,640,620,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
106_jpg.rf.e87d2182e1ebfc1cae1cee41e496d7c7.jpg,640,640,Mask-of-Tutankhamun,80,17,566,519,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
280_jpg.rf.e890034fb7324f78db6b5269ce1fcc7c.jpg,640,640,Bent-pyramid-for-senefru,17,122,606,502,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
2_jpg.rf.e8f0fb7770dcc278ca27a131a72ea464.jpg,640,640,Ramses-II-Red-Granite-Statue,192,21,456,605,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
160_jpg.rf.e90f4d4b4817baaeaec10fafd06f828f.jpg,640,640,Ramessum,0,3,585,570,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
29_jpg.rf.e8b2c5ccd51bc6aa642a2c4497db6485.jpg,640,640,Nefertiti,127,46,578,607,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
20_jpg.rf.e8cb88b2214dd6fd04a6e402f40eeda9.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,34,31,640,640,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
278_jpg.rf.e9157222fc6aba385039bce4845290ac.jpg,640,640,Ramessum,40,315,289,478,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
26_jpg.rf.e923fc88c4de46da1582bb1d569590ce.jpg,640,640,Hatshepsut,0,71,585,543,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
241_jpg.rf.e929e3879eea17e6e5baecf973ef326a.jpg,640,640,sphinx,23,125,640,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
210_jpg.rf.e939b4c4c5d5a6e5888da608a481b63b.jpg,640,640,Bent-pyramid-for-senefru,159,201,493,453,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
18_jpg.rf.e9c5edcb8967a6334f80cfd79de192d2.jpg,640,640,bust-of-ramesses-ii,115,14,545,628,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
375_jpg.rf.e97f26dfe21b1de7453a74f55f53c131.jpg,640,640,Khafre-Pyramid,75,158,640,508,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
30_jpg.rf.ea11f0cce82102511483ac3260db4835.jpg,640,640,Ramses-II-Red-Granite-Statue,123,157,289,568,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
113_jpg.rf.e9c871dcad418a360015e4e64e0090b3.jpg,640,640,Ramessum,0,27,636,592,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
208_jpg.rf.e9e6ca589dbebe6e451c82156ea592fb.jpg,640,640,menkaure-pyramid,398,226,529,337,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
186_jpg.rf.e9ff0d52dd33dee82c9221f892e22c6e.jpg,640,640,Ramessum,48,108,497,619,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
104_jpg.rf.ea5186d373127099e4562adfd17886bc.jpg,640,640,Mask-of-Tutankhamun,102,34,550,614,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
102_jpg.rf.ea7025f3c74d79dd176e6ab9a6cced66.jpg,640,640,Colossoi-of-Memnon,17,27,544,640,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
87_jpg.rf.ea970874d2c35175f3c4d76953be69ef.jpg,640,640,Akhenaten,51,0,229,358,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
